forward, 0
left, 91
forward, 1
left, 91
forward, 2
left, 91
forward, 3
left, 91
forward, 4
left, 91
forward, 5
left, 91
forward, 6
left, 91
forward, 7
left, 91
forward, 8
left, 91
forward, 9
left, 91
forward, 10
left, 91
forward, 11
left, 91
forward, 12
left, 91
forward, 13
left, 91
forward, 14
left, 91
forward, 15
left, 91
forward, 16
left, 91
forward, 17
left, 91
forward, 18
left, 91
forward, 19
left, 91
forward, 20
left, 91
forward, 21
left, 91
forward, 22
left, 91
forward, 23
left, 91
forward, 24
left, 91
forward, 25
left, 91
forward, 26
left, 91
forward, 27
left, 91
forward, 28
left, 91
forward, 29
left, 91
forward, 30
left, 91
forward, 31
left, 91
forward, 32
left, 91
forward, 33
left, 91
forward, 34
left, 91
forward, 35
left, 91
forward, 36
left, 91
forward, 37
left, 91
forward, 38
left, 91
forward, 39
left, 91
forward, 40
left, 91
forward, 41
left, 91
forward, 42
left, 91
forward, 43
left, 91
forward, 44
left, 91
forward, 45
left, 91
forward, 46
left, 91
forward, 47
left, 91
forward, 48
left, 91
forward, 49
left, 91
forward, 50
left, 91
forward, 51
left, 91
forward, 52
left, 91
forward, 53
left, 91
forward, 54
left, 91
forward, 55
left, 91
forward, 56
left, 91
forward, 57
left, 91
forward, 58
left, 91
forward, 59
left, 91
forward, 60
left, 91
forward, 61
left, 91
forward, 62
left, 91
forward, 63
left, 91
forward, 64
left, 91
forward, 65
left, 91
forward, 66
left, 91
forward, 67
left, 91
forward, 68
left, 91
forward, 69
left, 91
forward, 70
left, 91
forward, 71
left, 91
forward, 72
left, 91
forward, 73
left, 91
forward, 74
left, 91
forward, 75
left, 91
forward, 76
left, 91
forward, 77
left, 91
forward, 78
left, 91
forward, 79
left, 91
forward, 80
left, 91
forward, 81
left, 91
forward, 82
left, 91
forward, 83
left, 91
forward, 84
left, 91
forward, 85
left, 91
forward, 86
left, 91
forward, 87
left, 91
forward, 88
left, 91
forward, 89
left, 91
forward, 90
left, 91
forward, 91
left, 91
forward, 92
left, 91
forward, 93
left, 91
forward, 94
left, 91
forward, 95
left, 91
forward, 96
left, 91
forward, 97
left, 91
forward, 98
left, 91
forward, 99
left, 91
forward, 100
left, 91
forward, 101
left, 91
forward, 102
left, 91
forward, 103
left, 91
forward, 104
left, 91
forward, 105
left, 91
forward, 106
left, 91
forward, 107
left, 91
forward, 108
left, 91
forward, 109
left, 91
forward, 110
left, 91
forward, 111
left, 91
forward, 112
left, 91
forward, 113
left, 91
forward, 114
left, 91
forward, 115
left, 91
forward, 116
left, 91
forward, 117
left, 91
forward, 118
left, 91
forward, 119
left, 91
forward, 120
left, 91
forward, 121
left, 91
forward, 122
left, 91
forward, 123
left, 91
forward, 124
left, 91
forward, 125
left, 91
forward, 126
left, 91
forward, 127
left, 91
forward, 128
left, 91
forward, 129
left, 91
forward, 130
left, 91
forward, 131
left, 91
forward, 132
left, 91
forward, 133
left, 91
forward, 134
left, 91
forward, 135
left, 91
forward, 136
left, 91
forward, 137
left, 91
forward, 138
left, 91
forward, 139
left, 91
forward, 140
left, 91
forward, 141
left, 91
forward, 142
left, 91
forward, 143
left, 91
forward, 144
left, 91
forward, 145
left, 91
forward, 146
left, 91
forward, 147
left, 91
forward, 148
left, 91
forward, 149
left, 91
forward, 150
left, 91
forward, 151
left, 91
forward, 152
left, 91
forward, 153
left, 91
forward, 154
left, 91
forward, 155
left, 91
forward, 156
left, 91
forward, 157
left, 91
forward, 158
left, 91
forward, 159
left, 91
forward, 160
left, 91
forward, 161
left, 91
forward, 162
left, 91
forward, 163
left, 91
forward, 164
left, 91
forward, 165
left, 91
forward, 166
left, 91
forward, 167
left, 91
forward, 168
left, 91
forward, 169
left, 91
forward, 170
left, 91
forward, 171
left, 91
forward, 172
left, 91
forward, 173
left, 91
forward, 174
left, 91
forward, 175
left, 91
forward, 176
left, 91
forward, 177
left, 91
forward, 178
left, 91
forward, 179
left, 91
forward, 180
left, 91
forward, 181
left, 91
forward, 182
left, 91
forward, 183
left, 91
forward, 184
left, 91
forward, 185
left, 91
forward, 186
left, 91
forward, 187
left, 91
forward, 188
left, 91
forward, 189
left, 91
forward, 190
left, 91
forward, 191
left, 91
forward, 192
left, 91
forward, 193
left, 91
forward, 194
left, 91
forward, 195
left, 91
forward, 196
left, 91
forward, 197
left, 91
forward, 198
left, 91
forward, 199
left, 91
forward, 200
left, 91
forward, 201
left, 91
forward, 202
left, 91
forward, 203
left, 91
forward, 204
left, 91
forward, 205
left, 91
forward, 206
left, 91
forward, 207
left, 91
forward, 208
left, 91
forward, 209
left, 91
forward, 210
left, 91
forward, 211
left, 91
forward, 212
left, 91
forward, 213
left, 91
forward, 214
left, 91
forward, 215
left, 91
forward, 216
left, 91
forward, 217
left, 91
forward, 218
left, 91
forward, 219
left, 91
forward, 220
left, 91
forward, 221
left, 91
forward, 222
left, 91
forward, 223
left, 91
forward, 224
left, 91
forward, 225
left, 91
forward, 226
left, 91
forward, 227
left, 91
forward, 228
left, 91
forward, 229
left, 91
forward, 230
left, 91
forward, 231
left, 91
forward, 232
left, 91
forward, 233
left, 91
forward, 234
left, 91
forward, 235
left, 91
forward, 236
left, 91
forward, 237
left, 91
forward, 238
left, 91
forward, 239
left, 91
forward, 240
left, 91
forward, 241
left, 91
forward, 242
left, 91
forward, 243
left, 91
forward, 244
left, 91
forward, 245
left, 91
forward, 246
left, 91
forward, 247
left, 91
forward, 248
left, 91
forward, 249
left, 91
forward, 250
left, 91
forward, 251
left, 91
forward, 252
left, 91
forward, 253
left, 91
forward, 254
left, 91
forward, 255
left, 91
forward, 256
left, 91
forward, 257
left, 91
forward, 258
left, 91
forward, 259
left, 91
forward, 260
left, 91
forward, 261
left, 91
forward, 262
left, 91
forward, 263
left, 91
forward, 264
left, 91
forward, 265
left, 91
forward, 266
left, 91
forward, 267
left, 91
forward, 268
left, 91
forward, 269
left, 91
forward, 270
left, 91
forward, 271
left, 91
forward, 272
left, 91
forward, 273
left, 91
forward, 274
left, 91
forward, 275
left, 91
forward, 276
left, 91
forward, 277
left, 91
forward, 278
left, 91
forward, 279
left, 91
forward, 280
left, 91
forward, 281
left, 91
forward, 282
left, 91
forward, 283
left, 91
forward, 284
left, 91
forward, 285
left, 91
forward, 286
left, 91
forward, 287
left, 91
forward, 288
left, 91
forward, 289
left, 91
forward, 290
left, 91
forward, 291
left, 91
forward, 292
left, 91
forward, 293
left, 91
forward, 294
left, 91
forward, 295
left, 91
forward, 296
left, 91
forward, 297
left, 91
forward, 298
left, 91
forward, 299
left, 91
